,temp,precip,doy
4443,-0.755,0.0,186.12
4444,-0.858,0.0,186.17
4445,-1.13,0.0,186.21
4446,0.149,0.0,186.25
4447,0.422,0.1,186.29
4448,0.932,0.0,186.33
4449,1.165,0.0,186.38
4450,1.533,0.0,186.42
4451,1.281,0.0,186.46
4452,1.768,0.0,186.5
4453,1.484,0.0,186.54
4454,2.426,0.0,186.58
4455,3.439,0.0,186.62
4456,3.842,0.0,186.67
4457,4.142,0.0,186.71
4458,4.009,0.0,186.75
4459,3.917,0.0,186.79
4460,2.877,0.0,186.83
4461,0.911,0.0,186.88
4462,1.513,0.0,186.92
4463,2.422,0.0,186.96
4464,2.237,0.0,187.0
4465,3.668,0.0,187.04
4466,4.125,0.0,187.08
4467,3.369,0.1,187.12
4468,3.902,0.3,187.17
4469,3.435,0.2,187.21
4470,6.32,0.3,187.25
4471,6.852,0.0,187.29
4472,5.31,0.2,187.33
4473,6.26,0.0,187.38
4474,8.18,0.0,187.42
4475,8.82,0.0,187.46
4476,9.63,0.0,187.5
4477,10.75,0.0,187.54
4478,10.19,0.0,187.58
4479,10.62,0.0,187.62
4480,9.03,0.0,187.67
4481,9.42,0.0,187.71
4482,8.94,0.0,187.75
4483,7.86,0.0,187.79
4484,8.34,0.0,187.83
4485,6.75,0.0,187.88
4486,6.503,0.0,187.92
4487,5.668,0.0,187.96
4488,5.715,0.0,188.0
4489,5.252,0.0,188.04
4490,6.791,0.0,188.08
4491,5.249,0.0,188.12
4492,4.378,0.0,188.17
4493,3.305,0.0,188.21
4494,3.085,0.0,188.25
4495,5.684,0.0,188.29
4496,8.1,0.0,188.33
4497,7.47,0.0,188.38
4498,8.95,0.0,188.42
4499,10.8,0.0,188.46
4500,11.91,0.0,188.5
4501,12.17,0.0,188.54
4502,12.15,0.0,188.58
4503,12.68,0.0,188.62
4504,12.37,0.0,188.67
4505,12.27,0.0,188.71
4506,12.38,0.0,188.75
4507,11.27,0.0,188.79
4508,9.0,0.0,188.83
4509,7.52,0.0,188.88
4510,6.363,0.0,188.92
4511,6.817,0.0,188.96
4512,5.729,0.0,189.0
4513,6.452,0.0,189.04
4514,7.2,0.0,189.08
4515,5.296,0.0,189.12
4516,5.574,0.0,189.17
4517,5.19,0.0,189.21
4518,5.358,0.0,189.25
4519,6.831,0.0,189.29
4520,8.43,0.0,189.33
4521,9.35,0.0,189.38
4522,10.19,0.0,189.42
4523,10.98,0.2,189.46
4524,6.642,0.6,189.5
4525,8.96,0.2,189.54
4526,8.55,0.1,189.58
4527,7.92,0.2,189.62
4528,10.26,0.0,189.67
4529,9.87,0.0,189.71
4530,7.18,0.0,189.75
4531,6.959,0.0,189.79
4532,8.71,0.6,189.83
4533,7.68,0.1,189.88
4534,5.728,4.0,189.92
4535,4.597,0.9,189.96
4536,5.989,0.8,190.0
4537,4.414,0.6,190.04
4538,5.266,0.5,190.08
4539,5.085,0.0,190.12
4540,3.326,0.0,190.17
4541,3.059,0.1,190.21
4542,3.635,0.8,190.25
4543,3.088,1.5,190.29
4544,3.402,0.2,190.33
4545,6.27,0.0,190.38
4546,6.08,0.0,190.42
4547,4.709,0.1,190.46
4548,7.37,0.0,190.5
4549,8.53,0.1,190.54
4550,4.004,0.7,190.58
4551,5.628,0.0,190.62
4552,5.909,0.0,190.67
4553,5.761,0.0,190.71
4554,3.166,0.0,190.75
4555,1.717,0.0,190.79
4556,0.722,0.0,190.83
4557,-0.103,0.0,190.88
4558,-0.344,0.1,190.92
4559,-1.41,0.0,190.96
4560,-1.415,0.0,191.0
4561,-2.398,0.0,191.04
4562,-1.387,0.0,191.08
4563,-1.61,0.0,191.12
4564,-2.588,0.0,191.17
4565,-2.659,0.0,191.21
4566,-2.239,0.0,191.25
4567,-1.574,0.0,191.29
4568,-2.13,0.0,191.33
4569,-0.763,0.5,191.38
4570,0.16,0.0,191.42
4571,1.04,0.0,191.46
4572,2.4,0.0,191.5
4573,2.45,0.0,191.54
4574,2.008,0.0,191.58
4575,0.883,0.0,191.62
4576,0.341,0.2,191.67
4577,-0.495,0.4,191.71
4578,-0.381,0.0,191.75
4579,-1.247,0.0,191.79
4580,-1.188,0.0,191.83
4581,-1.395,0.0,191.88
4582,-2.144,0.0,191.92
4583,-1.627,0.0,191.96
4584,-1.897,0.0,192.0
4585,-2.374,0.0,192.04
4586,-1.756,0.0,192.08
4587,-1.488,0.0,192.12
4588,-1.609,0.0,192.17
4589,-1.306,0.0,192.21
4590,-0.856,0.0,192.25
4591,-1.655,0.0,192.29
4592,-0.928,0.1,192.33
4593,-0.344,0.9,192.38
4594,0.379,0.0,192.42
4595,1.137,0.0,192.46
4596,1.407,0.0,192.5
4597,2.758,0.0,192.54
4598,3.036,0.0,192.58
4599,3.609,0.0,192.62
4600,5.236,0.0,192.67
4601,5.219,0.0,192.71
4602,3.721,0.0,192.75
4603,2.724,0.0,192.79
4604,1.588,0.0,192.83
4605,1.007,0.0,192.88
4606,0.351,0.0,192.92
4607,-0.238,0.0,192.96
4608,-0.658,0.0,193.0
4609,-1.451,0.0,193.04
4610,-0.661,0.0,193.08
4611,-0.747,0.0,193.12
4612,-0.852,0.0,193.17
4613,-1.753,0.0,193.21
4614,-1.903,0.0,193.25
4615,0.342,0.0,193.29
4616,3.351,0.0,193.33
4617,2.095,0.0,193.38
4618,3.364,0.0,193.42
4619,4.099,0.0,193.46
4620,6.708,0.0,193.5
4621,8.15,0.0,193.54
4622,7.47,0.0,193.58
4623,7.65,0.0,193.62
4624,7.95,0.0,193.67
4625,8.18,0.0,193.71
4626,7.63,0.0,193.75
4627,7.64,0.0,193.79
4628,5.611,0.0,193.83
4629,5.033,0.0,193.88
4630,3.652,0.0,193.92
4631,3.734,0.0,193.96
4632,3.508,0.0,194.0
4633,3.814,0.0,194.04
4634,3.694,0.0,194.08
4635,4.427,0.0,194.12
4636,4.447,0.0,194.17
4637,3.341,0.0,194.21
4638,3.805,0.0,194.25
4639,5.604,0.0,194.29
4640,7.3,0.0,194.33
4641,8.79,0.0,194.38
4642,10.27,0.0,194.42
4643,12.39,0.0,194.46
4644,12.21,0.0,194.5
4645,13.15,0.0,194.54
4646,13.96,0.0,194.58
4647,13.12,0.0,194.62
4648,14.28,0.0,194.67
4649,12.58,0.0,194.71
4650,10.62,0.0,194.75
4651,9.38,0.0,194.79
4652,8.18,0.0,194.83
4653,7.09,0.0,194.88
4654,7.28,0.0,194.92
4655,6.9,0.0,194.96
4656,7.33,0.0,195.0
4657,6.637,0.0,195.04
4658,7.01,0.0,195.08
4659,6.817,0.0,195.12
4660,6.853,0.0,195.17
4661,6.568,0.0,195.21
4662,7.18,0.0,195.25
4663,8.13,0.0,195.29
4664,10.01,0.0,195.33
4665,9.91,0.0,195.38
4666,10.83,0.0,195.42
4667,11.98,0.0,195.46
4668,12.78,0.0,195.5
4669,13.83,0.0,195.54
4670,15.64,0.0,195.58
4671,14.94,0.0,195.62
4672,13.83,0.0,195.67
4673,13.21,0.0,195.71
4674,12.35,0.0,195.75
4675,10.69,0.0,195.79
4676,8.53,0.0,195.83
4677,8.47,0.0,195.88
4678,8.17,0.0,195.92
4679,7.96,0.0,195.96
4680,7.65,0.0,196.0
4681,8.23,0.0,196.04
4682,7.91,0.0,196.08
4683,7.98,0.0,196.12
4684,8.11,0.0,196.17
4685,10.49,0.0,196.21
4686,9.06,0.0,196.25
4687,11.76,0.0,196.29
4688,12.49,0.0,196.33
4689,12.52,0.0,196.38
4690,12.11,0.0,196.42
4691,12.82,0.0,196.46
4692,11.7,0.0,196.5
4693,12.54,0.0,196.54
4694,11.75,0.0,196.58
4695,11.62,0.0,196.62
4696,12.15,0.0,196.67
4697,12.29,0.0,196.71
4698,11.96,0.0,196.75
4699,10.05,0.0,196.79
4700,9.76,0.0,196.83
4701,7.54,0.0,196.88
4702,7.85,0.0,196.92
4703,7.38,0.0,196.96
4704,7.7,0.0,197.0
4705,6.927,0.0,197.04
4706,7.34,0.0,197.08
4707,10.6,0.0,197.12
4708,9.42,0.0,197.17
4709,10.09,0.0,197.21
4710,8.54,0.0,197.25
4711,10.68,0.0,197.29
4712,11.94,0.0,197.33
4713,12.4,0.0,197.38
4714,14.0,0.0,197.42
4715,14.39,0.0,197.46
4716,14.45,0.0,197.5
4717,12.7,0.0,197.54
4718,11.82,0.0,197.58
4719,12.02,0.0,197.62
4720,12.68,0.0,197.67
4721,12.52,0.0,197.71
4722,14.16,0.0,197.75
4723,13.13,0.0,197.79
4724,12.12,0.0,197.83
4725,11.91,0.0,197.88
4726,12.37,0.0,197.92
4727,12.0,0.0,197.96
4728,11.82,0.0,198.0
4729,11.36,0.0,198.04
4730,11.08,0.0,198.08
4731,9.12,0.0,198.12
4732,7.92,0.0,198.17
4733,8.13,0.0,198.21
4734,8.3,0.0,198.25
4735,9.79,0.0,198.29
4736,10.18,0.0,198.33
4737,10.27,0.0,198.38
4738,11.66,0.0,198.42
4739,12.75,0.0,198.46
4740,14.65,0.0,198.5
4741,14.31,0.0,198.54
4742,16.15,0.0,198.58
4743,15.39,0.0,198.62
4744,14.07,0.0,198.67
4745,12.97,0.0,198.71
4746,10.14,0.0,198.75
4747,10.42,0.0,198.79
4748,9.26,0.0,198.83
4749,8.71,0.0,198.88
4750,8.56,0.0,198.92
4751,9.45,0.0,198.96
4752,11.09,0.0,199.0
4753,10.58,0.0,199.04
4754,9.77,0.0,199.08
4755,8.0,0.0,199.12
4756,7.47,0.0,199.17
4757,6.987,0.0,199.21
4758,7.5,0.0,199.25
4759,9.12,0.0,199.29
4760,8.85,0.0,199.33
4761,9.99,0.0,199.38
4762,11.15,0.0,199.42
4763,12.4,0.0,199.46
4764,13.36,0.0,199.5
4765,13.78,0.0,199.54
4766,14.26,0.0,199.58
4767,13.55,0.0,199.62
4768,12.48,0.0,199.67
4769,10.37,0.0,199.71
4770,10.15,0.0,199.75
4771,10.55,0.0,199.79
4772,9.27,0.0,199.83
4773,7.87,0.0,199.88
4774,7.76,0.0,199.92
4775,8.03,0.0,199.96
4776,7.82,0.0,200.0
4777,7.81,0.0,200.04
4778,7.63,0.0,200.08
4779,9.8,0.0,200.12
4780,9.81,0.0,200.17
4781,8.62,0.0,200.21
4782,10.02,0.0,200.25
4783,10.5,0.0,200.29
4784,10.53,0.0,200.33
4785,10.56,0.0,200.38
4786,12.02,0.0,200.42
4787,11.72,0.0,200.46
4788,12.81,0.0,200.5
4789,13.44,0.0,200.54
4790,13.33,0.0,200.58
4791,13.27,0.0,200.62
4792,13.72,0.0,200.67
4793,14.68,0.0,200.71
4794,12.67,0.0,200.75
4795,11.36,0.0,200.79
4796,12.52,0.0,200.83
4797,11.99,0.0,200.88
4798,10.61,1.6,200.92
4799,8.28,1.9,200.96
4800,7.91,0.0,201.0
4801,7.69,0.0,201.04
4802,7.87,0.0,201.08
4803,7.31,0.0,201.12
4804,8.07,0.0,201.17
4805,8.34,0.0,201.21
4806,8.1,0.0,201.25
4807,8.29,0.0,201.29
4808,8.9,0.0,201.33
4809,9.93,0.0,201.38
4810,11.95,0.0,201.42
4811,11.99,0.0,201.46
4812,12.48,0.0,201.5
4813,12.26,0.0,201.54
4814,13.22,0.0,201.58
4815,11.74,0.0,201.62
4816,10.25,0.1,201.67
4817,10.96,0.1,201.71
4818,8.9,0.2,201.75
4819,7.39,1.1,201.79
4820,6.155,0.1,201.83
4821,5.811,0.0,201.88
4822,6.368,0.0,201.92
4823,7.97,0.0,201.96
4824,8.9,0.0,202.0
4825,7.15,0.0,202.04
4826,7.93,0.0,202.08
4827,7.23,0.0,202.12
4828,9.38,0.0,202.17
4829,8.2,0.0,202.21
4830,8.37,0.0,202.25
4831,9.34,0.0,202.29
4832,10.25,0.0,202.33
4833,9.89,0.0,202.38
4834,10.92,0.0,202.42
4835,12.7,0.0,202.46
4836,12.67,0.0,202.5
4837,12.82,0.0,202.54
4838,11.55,0.0,202.58
4839,12.14,0.0,202.62
4840,12.47,0.0,202.67
4841,12.9,0.0,202.71
4842,10.23,0.8,202.75
4843,9.01,0.2,202.79
4844,7.53,1.6,202.83
4845,6.169,0.3,202.88
4846,5.689,0.5,202.92
4847,5.393,0.2,202.96
4848,4.374,5.1,203.0
4849,5.749,0.1,203.04
4850,5.05,0.0,203.08
4851,6.09,0.0,203.12
4852,5.389,0.0,203.17
4853,4.732,0.0,203.21
4854,1.789,0.0,203.25
4855,2.172,0.0,203.29
4856,4.019,0.0,203.33
4857,5.149,0.0,203.38
4858,5.414,0.0,203.42
4859,5.914,0.0,203.46
4860,7.65,0.0,203.5
4861,8.08,0.0,203.54
4862,9.81,0.0,203.58
4863,9.17,0.0,203.62
4864,10.83,0.0,203.67
4865,10.48,0.0,203.71
4866,10.73,0.0,203.75
4867,8.14,0.0,203.79
4868,6.104,0.0,203.83
4869,5.605,0.0,203.88
4870,5.408,0.0,203.92
4871,5.229,0.0,203.96
4872,4.777,0.0,204.0
4873,4.245,0.0,204.04
4874,5.222,0.0,204.08
4875,4.222,0.0,204.12
4876,4.954,0.0,204.17
4877,6.123,0.0,204.21
4878,6.319,0.0,204.25
4879,7.85,0.0,204.29
4880,8.17,0.0,204.33
4881,8.08,0.0,204.38
4882,9.28,0.0,204.42
4883,10.62,0.0,204.46
4884,10.9,0.0,204.5
4885,12.02,0.0,204.54
4886,11.33,0.0,204.58
4887,10.06,0.0,204.62
4888,9.31,2.9,204.67
4889,9.44,0.4,204.71
4890,8.51,0.3,204.75
4891,8.83,0.0,204.79
4892,9.97,0.0,204.83
4893,9.83,0.0,204.88
4894,9.43,0.0,204.92
4895,6.109,4.9,204.96
4896,4.806,0.4,205.0
4897,4.617,0.0,205.04
4898,4.412,0.0,205.08
4899,5.257,0.0,205.12
4900,5.238,0.0,205.17
4901,4.703,0.0,205.21
4902,4.953,0.0,205.25
4903,5.256,0.0,205.29
4904,5.53,0.0,205.33
4905,6.107,0.0,205.38
4906,6.89,0.0,205.42
4907,7.87,0.0,205.46
4908,7.65,0.0,205.5
4909,8.56,0.0,205.54
4910,10.04,0.0,205.58
4911,8.95,0.0,205.62
4912,8.28,0.0,205.67
4913,7.81,0.0,205.71
4914,6.835,0.0,205.75
4915,6.606,0.0,205.79
4916,4.851,0.0,205.83
4917,4.047,0.0,205.88
4918,4.053,0.0,205.92
4919,4.019,0.0,205.96
4920,3.11,0.0,206.0
4921,2.184,0.0,206.04
4922,2.052,0.0,206.08
4923,1.709,0.0,206.12
4924,1.364,0.0,206.17
4925,1.2,0.0,206.21
4926,1.01,0.0,206.25
4927,2.239,0.0,206.29
4928,3.292,0.0,206.33
4929,4.748,0.0,206.38
4930,5.524,0.0,206.42
4931,7.29,0.0,206.46
4932,9.22,0.0,206.5
4933,10.32,0.0,206.54
4934,11.06,0.0,206.58
4935,11.07,0.0,206.62
4936,11.75,0.0,206.67
4937,11.23,0.0,206.71
4938,9.34,0.0,206.75
4939,8.16,0.0,206.79
4940,6.752,0.0,206.83
4941,6.069,0.0,206.88
4942,5.056,0.0,206.92
4943,5.545,0.0,206.96
4944,5.05,0.0,207.0
4945,4.937,0.0,207.04
4946,4.565,0.0,207.08
4947,4.934,0.0,207.12
4948,4.548,0.0,207.17
4949,4.386,0.0,207.21
4950,4.579,0.0,207.25
4951,5.675,0.0,207.29
4952,7.6,0.0,207.33
4953,8.84,0.0,207.38
4954,10.01,0.0,207.42
4955,10.83,0.0,207.46
4956,12.88,0.0,207.5
4957,13.37,0.0,207.54
4958,15.42,0.0,207.58
4959,14.52,0.0,207.62
4960,14.57,0.0,207.67
4961,14.05,0.0,207.71
4962,13.96,0.0,207.75
4963,12.76,0.0,207.79
4964,9.76,0.0,207.83
4965,9.65,0.0,207.88
4966,8.28,0.0,207.92
4967,7.01,0.0,207.96
4968,7.1,0.0,208.0
4969,6.58,0.0,208.04
4970,6.376,0.0,208.08
4971,6.026,0.0,208.12
4972,6.604,0.0,208.17
4973,6.33,0.0,208.21
4974,6.181,0.0,208.25
4975,7.0,0.0,208.29
4976,8.54,0.0,208.33
4977,10.22,0.0,208.38
4978,11.53,0.0,208.42
4979,12.41,0.0,208.46
4980,14.19,0.0,208.5
4981,13.65,0.0,208.54
4982,13.29,0.0,208.58
4983,12.49,0.0,208.62
4984,13.65,0.0,208.67
4985,13.41,0.0,208.71
4986,12.31,0.0,208.75
4987,11.37,0.0,208.79
4988,8.61,0.0,208.83
4989,8.63,0.0,208.88
4990,7.32,0.0,208.92
4991,6.753,0.0,208.96
4992,6.592,0.0,209.0
4993,6.097,0.0,209.04
4994,5.679,0.0,209.08
4995,5.801,0.0,209.12
4996,6.151,0.0,209.17
4997,5.891,0.0,209.21
4998,5.258,0.0,209.25
4999,6.937,0.0,209.29
5000,8.42,0.0,209.33
5001,9.92,0.0,209.38
5002,11.46,0.0,209.42
5003,13.2,0.0,209.46
5004,12.68,0.0,209.5
5005,13.21,0.0,209.54
5006,13.18,0.0,209.58
5007,12.85,0.0,209.62
5008,14.15,0.0,209.67
5009,12.89,0.0,209.71
5010,12.39,0.0,209.75
5011,10.6,0.0,209.79
5012,7.79,0.0,209.83
5013,8.59,0.0,209.88
5014,6.679,0.0,209.92
5015,5.777,0.0,209.96
5016,5.141,0.0,210.0
5017,5.159,0.0,210.04
5018,4.983,0.0,210.08
5019,4.253,0.0,210.12
5020,3.863,0.0,210.17
5021,4.157,0.0,210.21
5022,3.595,0.0,210.25
5023,4.904,0.0,210.29
5024,6.228,0.0,210.33
5025,5.831,0.0,210.38
5026,6.77,0.0,210.42
5027,9.44,0.0,210.46
5028,9.92,0.0,210.5
5029,11.01,0.0,210.54
5030,11.53,0.0,210.58
5031,12.24,0.0,210.62
5032,12.92,0.0,210.67
5033,12.02,0.0,210.71
5034,9.62,0.0,210.75
5035,9.84,0.0,210.79
5036,7.77,0.0,210.83
5037,7.0,0.0,210.88
5038,7.36,0.0,210.92
5039,6.972,0.0,210.96
5040,7.67,0.0,211.0
5041,8.35,0.0,211.04
5042,6.42,0.0,211.08
5043,6.296,0.2,211.12
5044,4.919,0.5,211.17
5045,4.588,0.3,211.21
5046,5.17,0.1,211.25
5047,5.182,0.0,211.29
5048,7.13,0.0,211.33
5049,6.646,0.0,211.38
5050,6.874,0.0,211.42
5051,9.14,0.0,211.46
5052,9.59,0.0,211.5
5053,10.38,0.0,211.54
5054,9.83,0.0,211.58
5055,9.51,0.0,211.62
5056,9.13,0.0,211.67
5057,9.35,0.0,211.71
5058,8.08,0.0,211.75
5059,5.929,0.0,211.79
5060,4.448,0.0,211.83
5061,3.817,0.0,211.88
5062,2.28,0.0,211.92
5063,2.354,0.0,211.96
5064,1.448,0.0,212.0
5065,1.221,0.0,212.04
5066,0.197,0.0,212.08
5067,0.782,0.0,212.12
5068,-0.548,0.0,212.17
5069,-0.7,0.0,212.21
5070,-1.346,0.0,212.25
5071,2.275,0.0,212.29
5072,3.112,0.0,212.33
5073,3.477,0.0,212.38
5074,4.612,0.0,212.42
5075,6.229,0.0,212.46
5076,7.78,0.0,212.5
5077,8.73,0.0,212.54
5078,10.49,0.0,212.58
5079,10.74,0.0,212.62
5080,10.31,0.0,212.67
5081,10.6,0.0,212.71
5082,10.59,0.0,212.75
5083,8.06,0.0,212.79
5084,6.786,0.0,212.83
5085,5.797,0.0,212.88
5086,4.95,0.0,212.92
5087,4.889,0.0,212.96
5088,4.66,0.0,213.0
5089,4.49,0.0,213.04
5090,4.248,0.0,213.08
5091,4.225,0.0,213.12
5092,4.901,0.0,213.17
5093,4.551,0.0,213.21
5094,4.9,0.0,213.25
5095,6.13,0.0,213.29
5096,8.42,0.0,213.33
5097,9.17,0.0,213.38
5098,12.54,0.0,213.42
5099,12.74,0.0,213.46
5100,15.34,0.0,213.5
5101,15.85,0.0,213.54
5102,16.3,0.0,213.58
5103,16.81,0.0,213.62
5104,16.35,0.0,213.67
5105,15.14,0.0,213.71
5106,14.82,0.0,213.75
5107,11.15,0.0,213.79
5108,10.37,0.0,213.83
5109,9.85,0.0,213.88
5110,9.21,0.0,213.92
5111,9.52,0.0,213.96
5112,9.12,0.0,214.0
5113,10.25,0.0,214.04
5114,11.68,0.0,214.08
5115,12.09,0.0,214.12
5116,10.44,0.0,214.17
5117,7.95,0.0,214.21
5118,7.64,0.9,214.25
5119,7.28,0.0,214.29
5120,11.47,0.6,214.33
5121,5.447,3.5,214.38
5122,9.74,0.0,214.42
5123,10.99,0.0,214.46
5124,12.02,0.0,214.5
5125,11.17,0.0,214.54
5126,11.49,0.0,214.58
5127,8.73,0.0,214.62
5128,6.55,6.3,214.67
5129,3.228,3.6,214.71
5130,4.549,0.0,214.75
5131,4.939,0.0,214.79
5132,4.608,0.0,214.83
5133,3.28,0.0,214.88
5134,3.169,0.4,214.92
5135,3.509,0.8,214.96
5136,3.191,0.8,215.0
5137,3.926,0.0,215.04
5138,3.54,0.0,215.08
5139,3.109,0.2,215.12
5140,2.46,0.3,215.17
5141,2.107,0.0,215.21
5142,1.856,0.0,215.25
5143,3.259,0.0,215.29
5144,2.132,0.0,215.33
5145,3.652,0.0,215.38
5146,4.64,0.0,215.42
5147,5.482,0.0,215.46
5148,5.675,0.0,215.5
5149,5.298,0.2,215.54
5150,6.759,0.0,215.58
5151,7.11,0.0,215.62
5152,6.926,0.0,215.67
5153,6.959,0.0,215.71
5154,6.537,0.0,215.75
5155,6.104,0.0,215.79
5156,5.031,0.0,215.83
5157,4.462,0.0,215.88
5158,4.018,0.0,215.92
5159,3.803,0.0,215.96
5160,3.316,0.0,216.0
5161,2.929,0.0,216.04
5162,3.069,0.0,216.08
5163,3.038,0.0,216.12
5164,3.45,0.0,216.17
5165,3.682,0.0,216.21
5166,3.81,0.0,216.25
5167,5.112,0.0,216.29
5168,6.838,0.0,216.33
5169,8.81,0.0,216.38
5170,9.84,0.0,216.42
5171,11.09,0.0,216.46
5172,12.63,0.0,216.5
5173,12.55,0.0,216.54
5174,12.7,0.0,216.58
5175,13.26,0.0,216.62
5176,12.6,0.0,216.67
5177,11.17,0.0,216.71
5178,9.98,0.0,216.75
5179,8.62,0.0,216.79
5180,7.2,0.0,216.83
5181,6.965,0.0,216.88
5182,6.684,0.0,216.92
5183,6.309,0.0,216.96
5184,7.03,0.0,217.0
5185,6.756,0.0,217.04
5186,6.264,0.0,217.08
5187,6.024,0.0,217.12
5188,5.848,0.0,217.17
5189,5.92,0.0,217.21
5190,5.799,0.0,217.25
5191,6.767,0.0,217.29
5192,8.35,0.0,217.33
5193,9.32,0.0,217.38
5194,10.73,0.0,217.42
5195,11.13,0.0,217.46
5196,12.27,0.0,217.5
5197,13.0,0.0,217.54
5198,12.88,0.0,217.58
5199,13.17,0.0,217.62
5200,13.47,0.0,217.67
5201,13.28,0.0,217.71
5202,11.87,0.0,217.75
5203,10.3,0.0,217.79
5204,8.65,0.0,217.83
5205,7.91,0.0,217.88
5206,7.52,0.0,217.92
5207,7.53,0.0,217.96
5208,7.15,0.0,218.0
5209,6.97,0.0,218.04
5210,6.81,0.0,218.08
5211,6.367,0.0,218.12
5212,5.952,0.0,218.17
5213,5.619,0.0,218.21
5214,5.752,0.0,218.25
5215,7.0,0.0,218.29
5216,8.14,0.0,218.33
5217,9.52,0.0,218.38
5218,10.57,0.0,218.42
5219,11.1,0.0,218.46
5220,12.87,0.0,218.5
5221,14.77,0.0,218.54
5222,14.55,0.0,218.58
5223,13.76,0.0,218.62
5224,13.82,0.0,218.67
5225,13.06,0.0,218.71
5226,11.16,0.0,218.75
5227,8.64,0.0,218.79
5228,8.83,0.0,218.83
5229,7.92,0.0,218.88
5230,7.01,0.0,218.92
5231,6.828,0.0,218.96
5232,8.06,0.0,219.0
5233,7.94,0.0,219.04
5234,9.92,0.0,219.08
5235,9.51,0.0,219.12
5236,9.28,0.0,219.17
5237,8.65,0.0,219.21
5238,8.31,0.0,219.25
5239,7.29,0.0,219.29
5240,6.155,0.0,219.33
5241,6.442,1.9,219.38
5242,6.624,0.1,219.42
5243,7.71,0.0,219.46
5244,8.55,0.0,219.5
5245,9.17,0.0,219.54
5246,7.85,1.6,219.58
5247,5.964,2.5,219.62
5248,7.37,0.1,219.67
5249,6.703,0.0,219.71
5250,5.823,0.0,219.75
5251,5.443,0.0,219.79
5252,4.914,0.2,219.83
5253,5.094,0.2,219.88
5254,4.67,0.4,219.92
5255,5.0,0.0,219.96
5256,4.594,0.1,220.0
5257,4.651,0.0,220.04
5258,4.778,0.0,220.08
5259,4.695,0.0,220.12
5260,4.214,0.0,220.17
5261,4.174,0.0,220.21
5262,4.566,0.0,220.25
5263,4.207,0.0,220.29
5264,5.017,0.0,220.33
5265,4.703,0.0,220.38
5266,5.011,0.0,220.42
5267,6.301,0.1,220.46
5268,5.185,0.7,220.5
5269,3.735,5.5,220.54
5270,3.376,1.1,220.58
5271,2.479,4.4,220.62
5272,-0.063,0.0,220.67
5273,-0.375,0.0,220.71
5274,0.181,0.0,220.75
5275,-0.572,0.1,220.79
5276,-0.79,0.1,220.83
5277,-1.633,0.0,220.88
5278,-1.121,0.0,220.92
5279,-1.326,0.0,220.96
5280,-1.977,0.0,221.0
5281,-2.95,0.0,221.04
5282,-2.61,0.0,221.08
5283,-3.037,0.0,221.12
5284,-2.276,0.0,221.17
5285,-1.653,0.0,221.21
5286,-1.454,0.0,221.25
5287,-1.496,0.0,221.29
5288,-0.855,0.0,221.33
5289,-0.7,0.0,221.38
5290,0.081,0.5,221.42
5291,-0.097,1.0,221.46
5292,-0.708,1.7,221.5
5293,-0.096,3.3,221.54
5294,-0.24,5.3,221.58
5295,0.481,11.8,221.62
5296,-0.183,4.3,221.67
5297,0.052,1.6,221.71
5298,-0.183,1.3,221.75
5299,-1.05,0.2,221.79
5300,-0.968,0.0,221.83
5301,-1.18,0.0,221.88
5302,-1.361,0.0,221.92
5303,-1.813,0.0,221.96
5304,-1.821,0.0,222.0
5305,-1.83,0.0,222.04
5306,-1.905,0.0,222.08
5307,-2.173,0.0,222.12
5308,-2.149,0.0,222.17
5309,-3.225,0.0,222.21
5310,-3.037,0.0,222.25
5311,-3.027,0.0,222.29
5312,-0.793,0.9,222.33
5313,-1.348,1.7,222.38
5314,1.798,0.1,222.42
5315,2.741,0.0,222.46
5316,2.295,0.0,222.5
5317,2.275,0.0,222.54
5318,2.762,0.0,222.58
5319,2.304,0.0,222.62
5320,3.077,0.0,222.67
5321,3.072,0.0,222.71
5322,3.585,0.0,222.75
5323,3.288,0.0,222.79
5324,2.63,0.0,222.83
5325,1.767,0.0,222.88
5326,1.383,0.0,222.92
5327,1.232,0.0,222.96
5328,1.009,0.0,223.0
5329,0.909,0.0,223.04
5330,0.644,0.0,223.08
5331,0.618,0.0,223.12
5332,1.169,0.0,223.17
5333,1.219,0.0,223.21
5334,1.941,0.0,223.25
5335,2.723,0.0,223.29
5336,3.768,0.0,223.33
5337,6.203,0.0,223.38
5338,8.08,0.0,223.42
5339,8.28,0.0,223.46
5340,10.0,0.0,223.5
5341,9.48,0.0,223.54
5342,10.2,0.0,223.58
5343,11.24,0.0,223.62
5344,10.96,0.0,223.67
5345,10.7,0.0,223.71
5346,8.49,0.0,223.75
5347,7.24,0.0,223.79
5348,6.326,0.0,223.83
5349,5.947,0.0,223.88
5350,5.6,0.0,223.92
5351,5.019,0.0,223.96
5352,4.291,0.0,224.0
5353,3.97,0.0,224.04
5354,3.779,0.0,224.08
5355,3.774,0.0,224.12
5356,4.563,0.0,224.17
5357,3.715,0.0,224.21
5358,3.951,0.0,224.25
5359,4.254,0.0,224.29
5360,5.818,0.0,224.33
5361,7.56,0.0,224.38
5362,8.65,0.0,224.42
5363,9.31,0.0,224.46
5364,10.59,0.0,224.5
5365,12.11,0.0,224.54
5366,11.88,0.0,224.58
5367,12.38,0.0,224.62
5368,12.18,0.0,224.67
5369,9.71,0.0,224.71
